13.81 13.86 13.82 13.71	-1
13.8 13.84 13.78 13.74	-1
13.78 13.78 13.67 13.59	-1
13.6 13.76 13.67 13.6	-1
13.69 13.78 13.7 13.65	1
13.69 13.92 13.89 13.63	1
13.89 14.19 14.1 13.87	1
14.1 14.4 14.36 14.07	1
14.42 14.44 14.41 14.2	1
14.45 14.92 14.84 14.45	1
14.8 15.02 14.95 14.68	1
14.88 15.17 14.96 14.83	1
14.91 15.15 15.15 14.9	1
15.12 15.3 15.07 15.03	-1
15.08 15.64 15.56 14.99	1
15.57 15.57 15.37 15.23	-1
15.3 15.3 15.19 14.99	-1
15.17 15.2 14.97 14.94	-1
15.0 15.04 14.92 14.86	-1
14.99 15.37 15.29 14.99	1
15.23 15.27 15.15 15.09	-1
15.14 15.36 15.35 15.0	1
15.55 15.58 15.03 14.98	-1
15.06 15.42 15.32 15.05	1
15.34 15.42 15.37 15.23	1
15.4 15.41 15.33 15.23	-1
15.3 15.31 15.17 15.12	-1
15.17 15.19 15.01 14.9	-1
15.0 15.15 15.03 14.89	1
15.03 15.08 14.92 14.88	-1
14.88 14.94 14.77 14.74	-1
14.77 14.87 14.79 14.74	1
14.85 15.02 14.86 14.83	1
14.91 14.99 14.96 14.81	1
14.99 15.07 15.04 14.91	1
15.05 15.18 15.16 14.93	1
15.16 15.44 15.38 15.14	1
15.37 15.93 15.91 15.31	1
15.88 16.1 15.9 15.69	-1
15.95 16.28 15.89 15.85	-1
15.7 15.83 15.73 15.6	-1
15.73 16.0 15.56 15.53	-1
15.56 15.77 15.69 15.48	1
15.69 15.69 15.56 15.5	-1
15.6 15.68 15.29 15.22	-1
15.39 15.49 15.39 15.29	1
15.36 15.51 15.42 15.28	1
15.42 15.6 15.56 15.37	1
15.46 15.5 15.18 15.05	-1
15.13 15.31 15.27 15.12	1
15.19 15.62 15.61 15.16	1
15.68 15.74 15.62 15.55	1
15.51 15.93 15.76 15.5	1
15.81 15.84 15.63 15.51	-1
15.65 15.68 15.55 15.49	-1
15.55 15.6 15.59 15.45	1
15.62 15.75 15.7 15.56	1
15.6 15.65 15.52 15.45	-1
15.46 15.47 15.2 15.15	-1
15.2 15.38 15.2 15.17	-1
15.25 15.53 15.44 15.2	1
15.34 15.58 15.39 15.29	-1
15.43 15.46 15.28 15.12	-1
15.34 15.43 15.29 15.24	1
15.27 15.36 15.18 15.16	-1
15.22 15.58 15.27 15.04	1
15.18 15.43 15.12 15.11	-1
15.15 15.37 15.28 15.04	1
15.1 15.13 14.84 14.76	-1
14.86 15.07 15.04 14.8	1
15.14 15.45 15.43 15.05	1
15.4 15.5 15.43 15.23	-1
15.55 16.23 16.16 15.5	1
16.1 16.15 15.95 15.81	-1
15.88 15.92 15.84 15.75	-1
15.85 16.0 15.89 15.77	1
15.95 15.99 15.78 15.6	-1
15.78 16.32 15.89 15.75	1
16.33 16.56 16.53 16.12	1
16.58 17.08 16.62 16.33	1
16.52 16.82 16.78 16.38	1
16.9 17.72 17.01 16.9	1
17.04 17.16 16.98 16.6	-1
17.5 17.62 16.52 16.46	-1
16.52 16.62 16.24 16.15	-1
16.24 16.36 16.16 16.1	-1
16.17 17.09 16.67 16.17	1
16.61 17.4 17.22 16.49	1
17.8 18.74 18.61 17.78	1
18.41 19.15 18.9 18.35	1
18.78 20.79 20.76 18.76	1
21.1 22.25 21.98 20.9	1
21.74 23.01 22.6 21.38	1
22.75 23.3 21.79 21.56	-1
21.48 23.97 23.57 21.41	1
23.7 24.62 23.15 22.3	-1
23.1 25.44 25.4 22.5	1
25.39 26.8 25.82 24.5	1
25.0 27.77 27.28 24.4	1
26.0 28.04 24.55 24.55	-1
24.3 25.25 24.15 22.31	-1
23.1 23.9 22.79 22.58	-1
22.88 23.92 23.17 22.88	1
22.9 23.52 23.34 22.39	1
23.35 25.2 25.09 23.08	1
25.33 26.0 25.4 24.34	1
25.55 26.36 25.55 24.76	1
25.38 25.9 25.02 24.01	-1
24.91 26.88 25.56 24.91	1
25.17 28.12 26.84 24.76	1
27.2 27.37 25.34 24.78	-1
25.41 27.87 27.87 25.18	1
28.56 30.66 30.66 27.95	1
32.17 33.73 33.73 31.57	1
33.6 34.31 34.03 32.5	1
34.2 34.51 34.15 32.8	1
34.5 35.99 34.09 33.3	-1
34.5 35.99 34.09 33.3	-1
33.0 33.44 32.4 31.02	-1
33.0 33.44 32.4 31.02	-1
32.05 34.22 33.06 32.03	1
32.05 34.22 33.06 32.03	1
33.35 33.97 31.98 31.57	-1
33.35 33.97 31.98 31.57	-1
31.9 35.18 33.88 31.55	1
31.9 35.18 33.88 31.55	1
33.3 34.93 34.82 32.49	1
33.3 34.93 34.82 32.49	1
34.5 34.95 34.09 33.47	-1
34.5 34.95 34.09 33.47	-1
34.16 34.25 32.93 32.1	-1
34.16 34.25 32.93 32.1	-1
33.3 36.22 36.19 32.8	1
33.3 36.22 36.19 32.8	1
36.19 38.52 36.8 35.51	1
36.19 38.52 36.8 35.51	1
33.12 34.55 33.12 33.12	-1
33.12 34.55 33.12 33.12	-1
33.3 34.5 34.4 32.32	1
33.3 34.5 34.4 32.32	1
34.8 37.84 37.84 34.7	1
34.8 37.84 37.84 34.7	1
39.3 40.17 39.23 38.23	1
39.3 40.17 39.23 38.23	1
39.8 42.23 40.24 38.4	1
39.8 42.23 40.24 38.4	1
39.58 40.3 39.61 38.7	-1
39.58 40.3 39.61 38.7	-1
40.1 41.33 40.63 37.79	1
40.1 41.33 40.63 37.79	1
39.56 40.0 38.9 38.73	-1
39.56 40.0 38.9 38.73	-1
38.0 38.35 38.0 37.05	-1
38.0 38.35 38.0 37.05	-1
37.71 38.5 36.08 36.05	-1
37.71 38.5 36.08 36.05	-1
33.8 35.01 33.68 33.3	-1
33.8 35.01 33.68 33.3	-1
34.35 37.05 36.72 33.67	1
34.35 37.05 36.72 33.67	1
36.6 37.88 36.09 35.7	-1
36.6 37.88 36.09 35.7	-1
37.89 37.9 35.24 35.18	-1
37.89 37.9 35.24 35.18	-1
34.71 35.5 34.82 33.72	-1
34.71 35.5 34.82 33.72	-1
34.32 37.5 36.88 34.32	1
34.32 37.5 36.88 34.32	1
36.82 37.48 37.3 36.38	1
36.82 37.48 37.3 36.38	1
37.5 38.7 38.34 36.66	1
37.5 38.7 38.34 36.66	1
38.0 39.33 38.76 37.41	1
38.0 39.33 38.76 37.41	1
39.0 39.43 38.13 37.86	-1
39.0 39.43 38.13 37.86	-1
38.25 38.6 37.94 37.29	-1
38.25 38.6 37.94 37.29	-1
38.0 39.07 38.36 37.88	1
38.0 39.07 38.36 37.88	1
37.7 37.78 36.65 36.5	-1
37.7 37.78 36.65 36.5	-1
36.5 38.34 37.88 35.3	1
36.5 38.34 37.88 35.3	1
37.72 38.24 37.46 37.27	-1
37.72 38.24 37.46 37.27	-1
37.99 38.14 37.24 36.5	-1
37.99 38.14 37.24 36.5	-1
36.77 36.8 35.61 35.41	-1
36.77 36.8 35.61 35.41	-1
35.7 36.11 35.65 35.15	1
35.7 36.11 35.65 35.15	1
35.2 35.85 35.11 34.7	-1
35.2 35.85 35.11 34.7	-1
35.1 35.75 34.92 34.8	-1
35.1 35.75 34.92 34.8	-1
34.3 36.22 35.95 33.67	1
34.3 36.22 35.95 33.67	1
35.4 35.79 35.14 34.91	-1
35.4 35.79 35.14 34.91	-1
35.3 36.6 35.54 35.26	1
35.3 36.6 35.54 35.26	1
36.0 37.5 37.12 35.7	1
36.0 37.5 37.12 35.7	1
37.2 38.0 36.67 36.38	-1
37.2 38.0 36.67 36.38	-1
36.91 38.0 37.77 36.4	1
36.91 38.0 37.77 36.4	1
37.77 37.86 37.51 37.1	-1
37.77 37.86 37.51 37.1	-1
37.52 38.1 37.99 37.34	1
37.52 38.1 37.99 37.34	1
37.79 37.79 36.93 36.8	-1
37.79 37.79 36.93 36.8	-1
37.3 39.02 37.73 36.52	1
37.3 39.02 37.73 36.52	1
37.6 38.88 38.45 37.3	1
37.6 38.88 38.45 37.3	1
38.45 38.48 37.48 36.96	-1
38.45 38.48 37.48 36.96	-1
37.46 37.46 36.26 36.01	-1
37.46 37.46 36.26 36.01	-1
35.83 37.44 36.45 35.45	1
35.83 37.44 36.45 35.45	1
36.19 36.9 36.27 35.8	-1
36.19 36.9 36.27 35.8	-1
36.5 37.38 37.25 35.96	1
36.5 37.38 37.25 35.96	1
37.8 38.76 37.05 36.9	-1
37.8 38.76 37.05 36.9	-1
37.58 38.4 37.8 37.5	1
37.58 38.4 37.8 37.5	1
38.07 38.27 37.56 37.0	-1
38.07 38.27 37.56 37.0	-1
37.1 37.99 37.61 37.08	1
37.1 37.99 37.61 37.08	1
37.98 39.15 39.08 37.45	1
37.98 39.15 39.08 37.45	1
39.15 42.0 40.76 38.51	1
39.15 42.0 40.76 38.51	1
40.91 42.5 39.85 39.7	-1
40.91 42.5 39.85 39.7	-1
39.8 41.62 41.19 39.55	1
39.8 41.62 41.19 39.55	1
41.5 41.89 40.92 40.08	-1
41.5 41.89 40.92 40.08	-1
40.76 40.76 39.52 38.89	-1
40.76 40.76 39.52 38.89	-1
39.2 40.22 38.54 38.5	-1
39.2 40.22 38.54 38.5	-1
38.23 39.79 39.72 37.8	1
38.23 39.79 39.72 37.8	1
40.35 40.77 39.45 38.95	-1
40.35 40.77 39.45 38.95	-1
39.3 39.3 37.48 37.3	-1
39.3 39.3 37.48 37.3	-1
37.51 38.65 38.62 37.02	1
37.51 38.65 38.62 37.02	1
38.62 40.16 40.0 38.45	1
38.62 40.16 40.0 38.45	1
40.11 40.12 39.06 38.65	-1
40.11 40.12 39.06 38.65	-1
38.25 38.55 37.79 37.01	-1
38.25 38.55 37.79 37.01	-1
37.9 38.49 38.4 37.65	1
37.9 38.49 38.4 37.65	1
38.49 39.97 39.59 37.42	1
38.49 39.97 39.59 37.42	1
39.32 39.49 38.65 38.01	-1
39.32 39.49 38.65 38.01	-1
38.85 39.27 38.06 38.0	-1
38.85 39.27 38.06 38.0	-1
38.0 39.79 39.62 37.4	1
38.0 39.79 39.62 37.4	1
39.71 40.1 38.63 38.5	-1
39.71 40.1 38.63 38.5	-1
39.17 42.49 40.96 38.72	1
39.17 42.49 40.96 38.72	1
39.0 40.45 38.5 38.37	-1
39.0 40.45 38.5 38.37	-1
38.9 39.2 38.34 37.67	-1
38.9 39.2 38.34 37.67	-1
38.36 40.1 39.29 37.75	1
38.36 40.1 39.29 37.75	1
39.0 39.9 39.13 38.45	-1
39.0 39.9 39.13 38.45	-1
39.13 39.55 38.42 38.35	-1
39.13 39.55 38.42 38.35	-1
38.32 39.2 38.39 38.06	-1
38.32 39.2 38.39 38.06	-1
38.05 38.3 36.93 36.8	-1
38.05 38.3 36.93 36.8	-1
36.4 36.4 35.6 35.5	-1
36.4 36.4 35.6 35.5	-1
35.4 37.5 36.89 35.28	1
35.4 37.5 36.89 35.28	1
37.0 37.2 36.59 36.16	-1
37.0 37.2 36.59 36.16	-1
36.6 37.1 36.67 36.28	1
36.6 37.1 36.67 36.28	1
36.95 37.77 37.64 36.82	1
36.95 37.77 37.64 36.82	1
37.64 38.85 38.79 37.64	1
37.64 38.85 38.79 37.64	1
39.02 39.39 38.73 37.95	-1
39.02 39.39 38.73 37.95	-1
38.8 38.99 38.26 38.15	-1
38.8 38.99 38.26 38.15	-1
38.1 38.39 35.73 35.5	-1
38.1 38.39 35.73 35.5	-1
35.9 36.12 35.26 34.88	-1
35.9 36.12 35.26 34.88	-1
35.27 36.86 36.44 35.02	1
35.27 36.86 36.44 35.02	1
36.2 36.4 36.11 35.68	-1
36.2 36.4 36.11 35.68	-1
36.15 36.78 36.31 35.85	1
36.15 36.78 36.31 35.85	1
36.2 37.66 36.94 35.3	1
36.2 37.66 36.94 35.3	1
37.45 37.6 36.6 36.06	-1
37.45 37.6 36.6 36.06	-1
36.62 38.87 38.48 36.32	1
36.62 38.87 38.48 36.32	1
38.7 38.73 37.81 37.41	-1
38.7 38.73 37.81 37.41	-1
37.6 38.02 37.55 37.38	-1
37.6 38.02 37.55 37.38	-1
37.63 38.26 37.74 36.8	1
37.63 38.26 37.74 36.8	1
37.6 37.66 36.86 36.7	-1
37.6 37.66 36.86 36.7	-1
36.99 37.3 35.62 35.5	-1
36.99 37.3 35.62 35.5	-1
35.4 36.0 34.9 34.51	-1
35.4 36.0 34.9 34.51	-1
34.93 35.3 35.07 34.44	1
34.93 35.3 35.07 34.44	1
34.56 34.85 33.43 32.9	-1
34.56 34.85 33.43 32.9	-1
32.93 33.48 31.05 30.7	-1
32.93 33.48 31.05 30.7	-1
31.06 32.56 32.48 30.7	1
31.06 32.56 32.48 30.7	1
32.1 32.69 32.55 31.73	1
32.1 32.69 32.55 31.73	1
32.64 32.69 31.02 30.88	-1
32.64 32.69 31.02 30.88	-1
30.5 31.42 28.69 27.92	-1
30.5 31.42 28.69 27.92	-1
29.3 30.06 29.04 25.98	1
29.3 30.06 29.04 25.98	1
29.6 31.8 31.32 28.8	1
29.6 31.8 31.32 28.8	1
30.8 31.18 29.62 29.29	-1
30.8 31.18 29.62 29.29	-1
30.26 30.29 28.2 26.94	-1
30.26 30.29 28.2 26.94	-1
28.92 29.79 27.88 26.12	-1
28.92 29.79 27.88 26.12	-1
30.65 30.7 30.7 29.14	1
30.65 30.7 30.7 29.14	1
30.7 33.77 33.77 29.8	1
30.7 33.77 33.77 29.8	1
30.8 35.03 34.3 30.49	1
30.8 35.03 34.3 30.49	1
34.3 36.9 35.58 32.3	1
34.3 36.9 35.58 32.3	1
34.5 38.12 36.09 33.78	1
34.5 38.12 36.09 33.78	1
34.88 36.09 34.09 34.0	-1
34.88 36.09 34.09 34.0	-1
33.0 33.98 33.2 32.2	-1
33.0 33.98 33.2 32.2	-1
32.8 33.99 33.72 32.51	1
32.8 33.99 33.72 32.51	1
33.73 33.9 32.79 32.33	-1
33.73 33.9 32.79 32.33	-1
32.78 33.45 32.97 32.16	1
32.78 33.45 32.97 32.16	1
32.69 33.74 33.0 32.34	1
32.69 33.74 33.0 32.34	1
32.7 32.97 32.4 32.21	-1
32.7 32.97 32.4 32.21	-1
32.1 32.33 31.43 31.42	-1
32.1 32.33 31.43 31.42	-1
31.5 32.6 32.08 31.49	1
31.5 32.6 32.08 31.49	1
31.95 32.0 31.07 31.01	-1
31.95 32.0 31.07 31.01	-1
30.59 30.8 27.95 27.95	-1
30.59 30.8 27.95 27.95	-1
27.39 29.29 27.87 27.17	-1
27.39 29.29 27.87 27.17	-1
27.93 28.59 28.4 27.54	1
27.93 28.59 28.4 27.54	1
28.42 29.34 27.97 27.91	-1
28.42 29.34 27.97 27.91	-1
27.7 28.45 28.24 27.43	1
27.7 28.45 28.24 27.43	1
28.01 29.06 28.98 27.7	1
28.01 29.06 28.98 27.7	1
28.8 29.43 29.22 28.5	1
28.8 29.43 29.22 28.5	1
29.01 29.06 28.19 28.16	-1
29.01 29.06 28.19 28.16	-1
28.0 28.5 27.89 27.75	-1
28.0 28.5 27.89 27.75	-1
28.47 28.6 28.2 28.05	1
28.47 28.6 28.2 28.05	1
28.1 29.5 29.28 27.91	1
28.1 29.5 29.28 27.91	1
29.1 29.31 28.77 28.71	-1
29.1 29.31 28.77 28.71	-1
28.45 28.66 28.09 28.05	-1
28.45 28.66 28.09 28.05	-1
28.02 28.59 28.33 27.92	1
28.02 28.59 28.33 27.92	1
28.39 28.39 28.09 27.9	-1
28.39 28.39 28.09 27.9	-1
27.81 27.89 27.15 26.81	-1
27.81 27.89 27.15 26.81	-1
27.5 27.83 26.07 25.96	-1
27.5 27.83 26.07 25.96	-1
26.05 26.49 26.07 24.68	1
26.05 26.49 26.07 24.68	1
25.56 26.0 25.04 25.01	-1
25.56 26.0 25.04 25.01	-1
24.96 25.29 23.53 23.46	-1
24.96 25.29 23.53 23.46	-1
22.62 24.39 22.01 21.16	-1
22.62 24.39 22.01 21.16	-1
21.28 23.68 21.35 20.51	-1
21.28 23.68 21.35 20.51	-1
21.7 22.87 21.99 21.0	1
21.7 22.87 21.99 21.0	1
22.6 24.15 24.15 21.75	1
22.6 24.15 24.15 21.75	1
24.3 25.05 24.79 23.97	1
24.3 25.05 24.79 23.97	1
24.3 25.5 25.45 23.4	1
24.3 25.5 25.45 23.4	1
24.6 26.06 26.05 24.0	1
24.6 26.06 26.05 24.0	1
24.6 26.44 26.43 24.5	1
24.6 26.44 26.43 24.5	1
25.9 26.28 24.54 24.51	-1
25.9 26.28 24.54 24.51	-1
24.3 25.58 25.41 24.1	1
24.3 25.58 25.41 24.1	1
25.48 25.86 25.58 24.98	1
25.48 25.86 25.58 24.98	1
25.29 25.48 25.4 25.04	-1
25.29 25.48 25.4 25.04	-1
25.15 25.49 25.07 24.85	-1
25.15 25.49 25.07 24.85	-1
25.06 26.3 26.27 24.0	1
25.06 26.3 26.27 24.0	1
25.6 26.96 26.94 25.53	1
25.6 26.96 26.94 25.53	1
26.4 28.4 27.4 26.15	1
26.4 28.4 27.4 26.15	1
27.0 28.05 26.45 26.36	-1
27.0 28.05 26.45 26.36	-1
26.46 26.95 26.3 26.26	-1
26.46 26.95 26.3 26.26	-1
26.0 26.46 26.26 25.86	-1
26.0 26.46 26.26 25.86	-1
26.26 27.35 27.02 26.12	1
26.26 27.35 27.02 26.12	1
26.8 27.49 26.46 26.35	-1
26.8 27.49 26.46 26.35	-1
26.46 26.94 26.41 26.11	-1
26.46 26.94 26.41 26.11	-1
26.4 26.45 26.4 25.8	-1
26.4 26.45 26.4 25.8	-1
26.2 26.68 26.16 25.7	-1
26.2 26.68 26.16 25.7	-1
25.81 26.09 25.65 25.45	-1
25.81 26.09 25.65 25.45	-1
26.0 26.0 25.52 25.51	-1
26.0 26.0 25.52 25.51	-1
26.68 27.05 25.9 25.51	1
26.68 27.05 25.9 25.51	1
25.9 26.53 26.38 25.9	1
25.9 26.53 26.38 25.9	1
26.41 27.54 26.94 26.21	1
26.41 27.54 26.94 26.21	1
26.9 27.07 26.82 26.68	-1
26.9 27.07 26.82 26.68	-1
26.61 26.69 26.48 26.37	-1
26.61 26.69 26.48 26.37	-1
26.64 26.86 26.8 26.37	1
26.64 26.86 26.8 26.37	1
26.87 27.5 27.13 26.81	1
26.87 27.5 27.13 26.81	1
27.1 27.88 27.39 26.87	1
27.1 27.88 27.39 26.87	1
27.2 27.46 27.28 26.89	-1
27.2 27.46 27.28 26.89	-1
27.31 28.3 27.19 26.8	-1
27.31 28.3 27.19 26.8	-1
26.69 27.43 27.12 26.6	-1
26.69 27.43 27.12 26.6	-1
27.14 27.57 27.42 26.85	1
27.14 27.57 27.42 26.85	1
27.77 28.26 27.55 27.38	1
27.77 28.26 27.55 27.38	1
27.4 27.74 27.62 26.95	1
27.4 27.74 27.62 26.95	1
27.61 27.73 26.87 26.79	-1
27.61 27.73 26.87 26.79	-1
26.89 26.94 26.57 26.41	-1
26.89 26.94 26.57 26.41	-1
26.45 26.93 26.38 25.9	-1
26.45 26.93 26.38 25.9	-1
26.01 26.29 25.6 25.59	-1
26.01 26.29 25.6 25.59	-1
25.77 26.1 25.74 25.62	1
25.77 26.1 25.74 25.62	1
25.72 28.3 28.3 25.7	1
25.72 28.3 28.3 25.7	1
27.88 31.13 28.85 27.77	1
27.88 31.13 28.85 27.77	1
28.51 30.55 29.94 28.29	1
28.51 30.55 29.94 28.29	1
29.51 31.5 29.91 29.35	-1
29.51 31.5 29.91 29.35	-1
29.29 30.86 29.34 28.8	-1
29.29 30.86 29.34 28.8	-1
29.1 29.35 28.99 28.44	-1
29.1 29.35 28.99 28.44	-1
29.08 29.25 28.61 28.18	-1
29.08 29.25 28.61 28.18	-1
28.58 28.8 28.28 28.15	-1
28.58 28.8 28.28 28.15	-1
27.79 28.2 28.19 27.72	-1
27.79 28.2 28.19 27.72	-1
28.34 29.6 28.45 28.26	1
28.34 29.6 28.45 28.26	1
28.45 28.5 27.95 27.8	-1
28.45 28.5 27.95 27.8	-1
28.08 28.35 28.27 27.81	1
28.08 28.35 28.27 27.81	1
28.2 28.44 28.21 28.1	-1
28.2 28.44 28.21 28.1	-1
28.21 28.55 28.12 28.02	-1
28.21 28.55 28.12 28.02	-1
28.01 28.37 28.15 27.92	-1
28.01 28.37 28.15 27.92	-1
28.08 28.31 28.18 28.01	1
28.08 28.31 28.18 28.01	1
28.35 28.59 28.09 28.06	-1
28.35 28.59 28.09 28.06	-1
28.08 28.1 26.59 26.1	-1
28.08 28.1 26.59 26.1	-1
26.55 27.1 26.31 25.8	-1
26.55 27.1 26.31 25.8	-1
26.33 27.3 26.74 26.11	1
26.33 27.3 26.74 26.11	1
26.7 29.39 29.39 26.51	1
26.7 29.39 29.39 26.51	1
29.28 30.65 29.6 28.71	1
29.28 30.65 29.6 28.71	1
28.93 29.3 28.45 28.44	-1
28.93 29.3 28.45 28.44	-1
28.52 28.64 28.07 27.9	-1
28.52 28.64 28.07 27.9	-1
27.9 28.05 27.84 27.32	-1
27.9 28.05 27.84 27.32	-1
27.87 28.69 28.15 27.65	1
27.87 28.69 28.15 27.65	1
28.1 29.0 27.96 27.66	-1
28.1 29.0 27.96 27.66	-1
27.9 28.25 27.55 27.27	-1
27.9 28.25 27.55 27.27	-1
27.35 29.77 29.55 27.18	1
27.35 29.77 29.55 27.18	1
29.29 29.29 28.66 28.56	-1
29.29 29.29 28.66 28.56	-1
28.69 28.98 28.52 28.5	-1
28.69 28.98 28.52 28.5	-1
28.81 29.35 28.85 28.6	1
28.81 29.35 28.85 28.6	1
28.66 29.68 28.81 28.55	-1
28.66 29.68 28.81 28.55	-1
28.65 30.09 29.66 28.51	1
28.65 30.09 29.66 28.51	1
29.52 29.8 29.68 29.31	1
29.52 29.8 29.68 29.31	1
29.6 30.75 29.8 29.52	1
29.6 30.75 29.8 29.52	1
29.8 31.2 30.41 29.8	1
29.8 31.2 30.41 29.8	1
29.81 30.3 30.05 29.55	-1
29.81 30.3 30.05 29.55	-1
30.1 30.25 28.96 28.9	-1
30.1 30.25 28.96 28.9	-1
28.85 29.2 28.98 28.66	1
28.85 29.2 28.98 28.66	1
28.95 29.09 28.6 28.28	-1
28.95 29.09 28.6 28.28	-1
28.58 28.81 28.32 28.3	-1
28.58 28.81 28.32 28.3	-1
28.29 28.29 26.3 26.22	-1
28.29 28.29 26.3 26.22	-1
25.6 27.04 26.86 25.56	1
25.6 27.04 26.86 25.56	1
26.5 26.95 26.94 26.31	1
26.5 26.95 26.94 26.31	1
26.6 26.6 24.94 24.88	-1
26.6 26.6 24.94 24.88	-1
25.81 26.3 25.49 24.63	1
25.81 26.3 25.49 24.63	1
24.73 25.25 23.64 23.37	-1
24.73 25.25 23.64 23.37	-1
23.99 24.45 23.8 23.57	1
23.99 24.45 23.8 23.57	1
24.29 24.29 23.37 23.3	-1
24.29 24.29 23.37 23.3	-1
22.9 23.81 23.71 22.53	1
22.9 23.81 23.71 22.53	1
23.58 23.63 23.21 22.6	-1
23.58 23.63 23.21 22.6	-1
22.72 23.64 23.22 22.7	-1
22.72 23.64 23.22 22.7	-1
23.41 24.15 23.9 23.0	1
23.41 24.15 23.9 23.0	1
23.88 23.88 23.04 22.9	-1
23.88 23.88 23.04 22.9	-1
22.65 23.31 22.32 22.29	-1
22.65 23.31 22.32 22.29	-1
22.63 22.69 22.28 21.86	-1
22.63 22.69 22.28 21.86	-1
22.32 22.48 22.24 22.1	-1
22.32 22.48 22.24 22.1	-1
22.08 22.18 20.8 20.6	-1
22.08 22.18 20.8 20.6	-1
20.75 20.94 20.33 19.73	-1
20.75 20.94 20.33 19.73	-1
20.25 20.6 19.87 19.8	-1
20.25 20.6 19.87 19.8	-1
19.92 20.72 20.44 19.85	1
19.92 20.72 20.44 19.85	1
20.25 20.4 19.82 19.18	-1
20.25 20.4 19.82 19.18	-1
19.7 20.29 20.11 19.52	1
19.7 20.29 20.11 19.52	1
19.71 19.88 19.73 19.37	-1
19.71 19.88 19.73 19.37	-1
19.86 20.21 20.01 19.74	1
19.86 20.21 20.01 19.74	1
19.9 20.17 19.89 19.86	-1
19.9 20.17 19.89 19.86	-1
19.03 19.87 19.68 19.03	-1
19.03 19.87 19.68 19.03	-1
19.8 20.63 20.4 19.8	1
19.8 20.63 20.4 19.8	1
20.39 20.56 20.56 20.28	1
20.39 20.56 20.56 20.28	1
20.73 20.98 20.29 20.18	-1
20.73 20.98 20.29 20.18	-1
20.3 20.39 20.18 20.09	-1
20.3 20.39 20.18 20.09	-1
20.49 22.2 22.2 20.3	1
20.49 22.2 22.2 20.3	1
21.99 22.12 21.6 21.23	-1
21.99 22.12 21.6 21.23	-1
21.42 22.16 22.14 21.21	1
21.42 22.16 22.14 21.21	1
21.9 21.94 20.29 20.01	-1
21.9 21.94 20.29 20.01	-1
20.5 20.71 20.58 20.03	1
20.5 20.71 20.58 20.03	1
20.18 20.34 19.92 19.24	-1
20.18 20.34 19.92 19.24	-1
19.98 21.35 20.66 19.68	1
19.98 21.35 20.66 19.68	1
20.87 21.96 21.8 20.65	1
20.87 21.96 21.8 20.65	1
21.6 22.2 22.08 21.33	1
21.6 22.2 22.08 21.33	1
21.98 22.85 22.74 21.56	1
21.98 22.85 22.74 21.56	1
22.5 22.86 22.37 22.16	-1
